Affymetrix_probesetID	v1_brain	v2_blood	v3_connective	v4_reproductive	v5_muscular	v6_alimentary	v7_liver	v8_lung	v9_urinary	v10_endo/exo-crine
242251_at	3.62	3.82	3.7	3.75	3.81	3.83	3.81	3.73	3.63	3.76
242252_at	2.99	2.96	2.96	2.87	3.03	2.96	3.01	2.74	3.1	2.93
242253_at	4.12	3.62	3.7	3.67	3.72	3.64	3.79	3.64	3.65	3.59
242254_at	3.11	3.24	3.1	3.23	3.14	3.24	3.09	3.14	3.41	3.25
242255_at	3.26	2.96	2.96	3.21	2.97	3.06	2.99	3.12	2.97	3.15
242256_x_at	6.55	6.66	6.5	6.48	6.49	6.58	6.58	6.63	6.48	6.59
242257_at	4.24	4.38	4.35	4.2	4.28	4.25	4.15	4.46	4.23	4.32
242258_at	2.65	2.86	2.72	2.74	2.71	2.72	2.8	2.79	2.75	2.78
242259_at	4.5	4.54	4.55	4.66	4.65	4.41	4.41	4.59	4.43	4.47
242260_at	5.04	5.32	5.06	4.98	4.99	5.64	4.85	4.66	4.77	5.24
242261_at	3.59	4.32	4.08	4.32	3.62	4.16	4.14	3.76	3.74	4.05
242262_x_at	3.47	3.48	3.55	3.44	3.53	3.49	3.38	3.34	3.38	3.37
242263_at	4.06	4.46	4.6	4.64	4.77	4.39	6.41	5.17	5.13	4.54
242264_at	6.37	5.84	6.04	6.15	5.97	6.02	7.65	5.52	6.87	6.47
242265_at	5.97	6.3	5.74	6.34	5.58	6.1	6.43	6.41	6.41	6.3
242266_x_at	5.18	5.18	5.13	5.04	5.17	5.1	5.16	5.1	5.18	5.13
242267_x_at	4.3	4.29	4.4	4.08	4.29	4.31	4.43	4.1	4.3	4.24
242268_at	4.78	6.02	5.23	4.34	4.65	4.76	4.61	5.96	3.83	4.52
242269_at	4.21	4.3	4.12	3.95	4.09	4.92	3.92	3.97	7.61	4.18
242270_at	5.17	4.93	4.82	4.93	5.35	4.94	5.06	4.82	5.37	5.14
242271_at	4.42	4.4	4.43	4.11	5.42	4.92	3.99	5.05	5.58	4.86
242272_at	6.81	6.62	6.3	6.44	6.74	6.75	6.94	6.49	6.97	6.74
242273_at	4.42	4.11	4.01	4.37	3.7	3.72	4.12	3.88	3.72	3.98
242274_x_at	2.68	2.64	2.57	2.62	2.76	2.61	3.86	2.48	3.18	2.69
242275_at	3.96	3.65	3.82	3.62	3.88	3.76	3.67	3.53	8.26	3.68
242276_at	3.5	3.47	3.51	3.83	3.64	3.46	3.86	3.38	3.48	3.43
242277_at	5.05	4.98	5.01	6.23	6.76	5.78	4.09	6.77	4.39	4.91
242278_at	4.13	4.12	4.12	4.05	4.19	4.09	4.17	4.23	4.06	4.14
242279_at	4.05	4.46	4.07	4.45	3.95	4.32	4.14	5.45	4.22	4.35
242280_x_at	5.16	5.15	4.85	4.95	5.14	5.01	5.4	5.17	5.49	5.4
242281_at	5.42	4.63	5.09	4.49	4.95	4.74	5.46	5.18	4.49	4.69
242282_at	7.02	6.92	7.03	6.6	6.96	7.33	7.49	6.4	7.09	7.08
242283_at	3.02	3.14	3.16	3.41	3.16	3.13	3.23	2.96	3.14	3.35
242284_at	3.92	3.93	3.87	3.92	3.83	3.9	3.93	3.96	3.71	3.93
242285_at	3.41	3.4	3.5	3.45	3.32	3.39	3.26	3.25	3.33	3.29
242286_at	4.75	2.95	2.96	2.99	3.38	3.02	2.82	2.76	2.81	2.88
242287_at	4.34	4.74	4.56	4.86	4.73	4.71	4.97	4.82	4.42	5.17
242288_s_at	4.13	4.24	4.54	4.01	4.08	4.07	3.99	4.28	3.94	4.03
242289_at	4.71	3.6	3.33	4	3.43	3.33	3.62	3.26	3.65	3.69
242290_at	5.7	6.36	6.25	6.52	5.62	6.25	5.4	6.9	5.8	5.89
242291_at	3.09	2.97	3.02	2.91	3.1	3	3.02	2.86	2.98	2.89
242292_at	3.98	4.05	3.29	3.8	3.36	3.38	3.21	3.61	3.46	3.8
242293_at	4.82	4.95	4.69	5.03	4.67	4.65	4.45	4.82	4.5	4.84
242294_at	4.61	3.71	3.86	3.53	4.03	3.68	3.75	3.82	3.63	3.72
242295_at	3.49	3.49	3.44	3.43	3.39	3.4	3.47	3.37	3.35	3.44
242296_x_at	2.41	2.45	2.42	2.38	2.44	2.4	2.45	2.48	2.42	2.45
242297_at	4.74	5.99	5.89	5.82	5.38	6	6.33	5.89	5.73	6.05
242298_x_at	3	3.28	2.96	3.01	3.13	3.17	3.34	2.94	3.11	3.22
242299_at	4.2	3.7	3.6	3.74	4.38	4.05	3.53	3.86	3.96	3.52
242300_at	5.96	4.59	4.37	4.7	4.56	4.59	5.55	4.52	5.07	4.85
242301_at	6.44	4.97	4.91	4.84	5.04	5.05	5.04	4.76	5.08	4.88
242302_at	2.98	2.97	2.94	2.91	3.12	2.97	3.01	3	2.93	2.97
242303_at	5.3	4.95	5.07	5.04	5.03	4.87	4.68	4.85	4.85	5.33
242304_at	6.33	6.51	6.57	6.32	6.87	6.69	6.53	6.21	6.5	6.65
242305_at	3.56	3.61	3.72	3.59	3.38	3.43	3.59	3.33	3.53	3.58
242306_at	5.49	5.45	4.93	4.96	4.69	5.06	4.79	6.44	4.49	5.03
242307_at	4.63	4.56	4.6	4.57	4.43	4.49	4.49	4.09	4.56	4.48
242308_at	5.27	5.13	5.15	5.01	5.53	5.27	5.23	5.23	5.5	5.47
242309_at	2.83	2.92	2.88	3.03	2.9	3	3.3	2.62	3.13	2.98
242310_at	4.95	5.08	5.39	5.58	5.04	5.34	5.33	5.9	5.98	5.98
242311_x_at	5	5.06	4.75	4.95	4.64	4.89	4.95	4.96	4.94	5.01
242312_x_at	3.42	3.34	3.12	3.34	3.52	3.32	3.12	3.28	3.24	3.19
242313_at	3.28	3.04	3.18	3.1	3.2	3.08	3.29	3.04	3.32	3.16
242314_at	5.68	5.59	5.66	5.47	5.7	5.53	5.63	5.5	5.46	5.64
242315_at	4.52	4.52	4.55	4.35	4.4	4.48	4.25	4.65	4.27	4.45
242316_at	4.59	4.6	4.73	4.44	4.74	4.55	4.7	4.67	4.65	4.52
242317_at	4.86	3.79	4.12	4.09	3.7	4.37	5.45	3.88	5.3	4.29
242318_at	2.97	3.06	3.03	2.88	3.15	3.01	2.98	2.81	3.01	2.93
242319_at	3.98	3.9	4.01	3.63	4.05	3.98	3.75	3.71	3.93	3.99
242320_at	6.61	7.21	7.06	6.98	7.26	7.22	7.32	7.68	7.08	7.12
242321_at	3.36	4.11	4.76	4.59	4.48	4.12	3.02	4.6	5.33	4.57
242322_at	3.96	3.92	4.04	3.84	3.94	3.95	3.89	3.74	3.84	3.91
242323_at	7.93	7.1	7.37	7.67	7.62	7.38	7.92	7.21	7.81	7.91
242324_x_at	4.8	4.58	4.83	4.73	5.02	4.94	5.42	6.05	5.31	4.86
242325_at	4.53	4.89	4.54	4.09	4.25	4.35	4.06	5.33	4.35	4.36
242326_at	5.17	5.09	5.22	4.98	5.03	5.12	5.14	4.88	5.34	5.17
242327_x_at	6.43	6.51	6.61	6.35	6.54	6.51	6.76	6.34	6.75	6.49
242328_at	3.96	3.67	3.67	3.62	3.62	3.64	3.57	3.5	3.49	3.71
242329_at	4.63	4.65	4.58	4.4	5.36	4.5	4.45	4.5	4.5	4.46
242330_at	4.95	5.08	5.09	4.91	4.98	4.97	5.23	4.98	5.02	5.04
242331_x_at	2.59	2.76	2.63	2.77	2.57	2.58	2.6	2.69	2.56	2.62
242332_at	5.08	5.08	5.03	5.08	5.42	5.73	5.08	6.46	5.01	5.13
242333_at	5.01	4.94	4.95	4.78	5.03	4.93	4.92	4.78	4.86	4.91
242334_at	3.68	3.65	3.67	3.54	3.72	3.69	3.57	3.57	3.66	3.59
242335_at	4.15	5.37	4.91	5.2	5.11	4.78	4.76	5.18	4.54	4.82
242336_at	3.13	2.98	3.02	3.07	3.12	3.06	2.99	2.91	2.85	2.95
242337_at	4.92	5.63	5.08	5.44	4.74	5.45	5.31	5.62	5.25	5.43
242338_at	3.86	3.83	4.04	4.04	3.89	4.08	3.86	3.9	4.05	4.02
242339_at	4.08	4.03	4.28	3.94	4.14	4.02	4.01	4.01	4.12	3.92
242340_at	2.68	2.62	2.68	2.98	2.69	2.61	2.65	3.21	3.26	2.6
242341_x_at	5.65	5.83	5.93	5.63	5.71	5.89	7.2	5.77	6.33	5.73
242342_at	4.65	4.27	4.04	4.62	4.09	3.71	3.86	4.36	3.9	3.88
242343_x_at	6.38	6.68	5.95	7.12	5.39	6.47	6.9	6.59	7.01	6.82
242344_at	7.61	3	2.85	2.79	3.05	2.72	2.63	3.02	3.4	2.8
242345_at	3.67	3.62	3.57	3.79	3.71	3.68	3.67	3.61	3.49	3.74
242346_x_at	4.88	5.08	4.73	4.9	4.87	4.83	4.59	5.21	5.49	4.95
242347_at	4.13	4.4	4.17	4.22	4.05	4.22	4.5	4.3	4.37	4.33
242348_at	3.26	2.84	2.8	2.76	2.86	2.98	2.83	2.68	2.7	3.04
242349_at	5.01	5.52	5.76	5.7	5.64	6.1	6.22	5.67	5.59	5.83
242350_s_at	4.43	4.29	4.45	4.64	4.53	4.33	4.37	4.23	4.34	4.42
242351_at	3.73	3.68	3.77	3.62	3.83	3.67	3.73	3.72	3.81	3.64
242352_at	4.74	5.57	4.68	5.09	5.04	5.18	5.92	5.6	5.37	5.34
242353_at	4.91	4.87	4.94	4.64	5.02	4.87	5.05	4.75	4.96	4.76
242354_at	4.81	4.87	5.24	5.49	4.73	5.6	4.77	5.27	6.32	6.26
242355_at	3.16	3.18	3.27	3.11	3.21	3.09	3.08	3.2	3.16	3.12
242356_at	3.98	4.15	4.02	4.08	4.1	4.14	3.86	4.06	4.17	4
242357_x_at	6.04	6.46	5.94	5.95	5.69	6.14	6.95	6.52	6.24	6.45
242358_at	4.33	3.34	3.63	4.14	4.07	3.29	3.96	3.6	5.81	3.96
242359_at	4.92	4.89	4.88	4.59	5.14	4.84	5.09	4.65	5.2	4.85
242360_at	4.43	4.52	4.55	4.31	4.59	4.56	4.68	4.5	4.41	4.4
242361_at	4.52	5.06	4.78	4.71	4.83	4.96	5.18	4.71	4.92	4.7
242362_at	5.96	6.59	6.36	6.48	6.17	6.32	6.5	6.54	6.31	6.49
242363_at	6.37	5.74	5.98	5.97	6.02	5.63	5.55	6.06	5.83	5.71
242364_x_at	8.06	8.27	7.65	7.61	7.42	7.72	7.96	8.16	7.69	7.85
242365_at	5.7	5.81	5.64	5.58	5.8	5.77	5.78	5.9	5.8	5.74
242366_at	6.01	5.61	5.72	5.69	5.35	5.3	6.28	5.19	5.42	5.61
242367_at	4.67	4.69	4.71	4.62	4.78	4.67	4.67	4.61	4.46	4.6
242368_at	4.99	4.87	4.82	4.77	4.84	4.84	4.77	4.8	4.75	4.81
242369_x_at	6.89	7.5	6.84	7.32	6.67	7.06	7.77	7.29	7.05	7.18
242370_at	3.28	3.32	3.25	3.3	3.35	3.3	3.4	3.18	3.41	3.44
242371_x_at	6.82	6.71	6.69	6.67	6.79	6.75	6.79	6.57	6.83	6.7
242372_s_at	5.59	4.14	4.38	4.17	4.33	4.81	3.86	4.35	7.13	4.24
242373_at	6.22	6.26	6.04	5.78	6.1	6.19	6.28	6.16	6.96	6.05
242374_at	3.98	5.05	4.53	4.87	4.11	4.5	4.56	5.11	4.2	4.74
242375_x_at	2.84	2.84	2.86	2.75	2.9	2.81	7.07	2.7	4.73	2.8
242376_at	4.21	3.94	4.07	3.86	4.12	4.03	4.01	4.07	4.27	3.96
242377_x_at	7.43	7.36	7.19	7.2	7.19	7.32	7.53	7.52	7.37	7.31
242378_at	4.44	4.27	4.38	4.26	4.95	4.4	4.34	4.29	4.28	4.28
242379_at	4.6	4.73	4.57	4.41	4.73	4.46	4.4	4.96	4.47	4.63
242380_at	4.38	4.27	4.18	4.3	4.43	4.36	4.32	3.97	4.41	4.34
242381_x_at	3.22	3.18	3.17	3.12	3.3	3.26	3.39	3.17	3.26	3.14
242382_at	5.44	5.46	5.57	5.28	5.52	5.46	5.42	5.34	5.4	5.48
242383_at	6.41	6.3	6.21	6.09	6.44	6.26	6.45	6.43	6.4	6.23
242384_at	4.53	4.55	4.22	4.17	4.68	4.53	4.96	4.59	5.46	5.23
242385_at	5.32	3.96	4.25	4.8	4.13	3.95	3.9	3.9	4.02	4.22
242386_x_at	5.82	5.7	5.74	5.57	5.91	5.72	5.62	5.6	5.82	5.67
242387_at	4.87	4.61	4.89	5.14	4.83	4.56	5	5	5.01	4.73
242388_x_at	2.8	3.36	3.01	2.76	2.82	2.82	2.74	2.96	2.76	2.83
242389_at	6.65	6.59	6.1	6.36	6.28	6.27	7.01	6.63	6.42	6.32
242390_at	5.04	5.63	5.18	5.18	5.02	5.34	5.3	5.41	5.11	5.3
242391_at	3.52	3.5	3.46	3.48	3.6	3.41	4.42	3.56	3.92	3.53
242392_at	2.94	2.91	2.9	2.85	2.93	2.88	2.9	2.88	2.9	2.88
242393_x_at	5.8	5.66	5.76	5.69	5.54	5.89	5.68	5.53	5.76	5.67
242394_at	4.31	4.34	4.4	4.27	4.19	4.4	4.74	4.15	4.47	4.21
242395_at	3.52	3.46	3.47	3.37	3.49	3.42	3.31	3.44	3.29	3.44
242396_at	3.71	3.91	4.07	4.91	3.77	3.95	3.59	3.81	4.38	3.9
242397_at	5.34	5	4.95	4.59	4.66	4.54	4.41	7.76	4.59	4.74
242398_x_at	6.19	6.31	5.85	6.06	5.82	6.04	6.48	6.27	6.26	6.19
242399_at	4.14	4.31	4.07	3.8	3.95	3.94	4.01	4.05	3.91	3.97
242400_at	5.77	5.28	5.26	5.21	5.62	5.18	5.08	5.09	5.2	5.25
242401_x_at	2.74	2.68	2.66	2.63	2.86	2.72	2.73	2.63	2.65	2.7
242402_x_at	5.52	5.63	5.64	5.4	5.81	5.62	5.54	5.59	5.44	5.57
242403_at	7.15	8.27	7.63	7.84	7.1	7.65	7.73	9.2	7.26	7.71
242404_at	4.97	3.08	3.18	3.09	3.12	3.07	3.24	3.08	3.21	3.12
242405_at	5.29	6.54	6.27	6.23	5.21	5.75	5.02	6.96	6.57	6.45
242406_at	3.73	4	3.7	4.57	3.69	3.77	3.73	3.56	5.67	3.73
242407_at	7.08	7.68	7.5	7.84	7.56	7.57	7.65	7.75	7.82	7.87
242408_at	3.22	3.45	3.4	3.31	3.74	3.36	4.13	3.41	3.39	3.35
242409_at	3.08	3.2	2.95	3.09	3.15	3.17	3.47	3.09	3.48	3.07
242410_s_at	4.68	2.76	2.79	2.69	2.86	2.76	2.75	2.69	2.92	2.81
242411_at	5.37	5.42	5.59	5.29	5.57	5.45	5.34	5.36	5.41	5.58
242412_at	2.9	2.82	2.76	2.79	2.84	2.79	2.75	2.8	2.71	2.78
242413_at	4.66	4.91	4.62	4.53	4.54	4.55	4.67	4.79	4.51	4.83
242414_at	6.76	6.62	6.44	7.22	6.75	6.5	9.38	6.46	9.5	6.75
242415_at	4.51	4.41	4.43	4.15	4.7	4.46	4.5	4.57	4.44	4.47
242416_at	5.7	5.86	5.82	5.86	6.01	5.76	5.78	6.81	6.52	6.13
242417_at	4.56	4.51	4.72	4.81	4.72	5.45	5.18	4.86	6.49	4.89
242418_at	3.88	3.73	3.6	3.72	3.78	3.71	3.6	3.69	3.66	3.65
242419_at	4.76	4.7	4.78	4.47	4.75	4.65	4.76	4.53	4.61	4.77
242420_at	5.33	4.21	4.21	4.27	4.82	4.5	4.59	4.2	4.49	4.35
242421_at	4.52	4.51	4.38	4.34	4.58	4.46	4.61	4.38	4.67	4.48
242422_at	3.78	4.05	3.9	4.08	4.01	3.93	4.11	3.92	3.93	3.91
242423_x_at	5.36	5.49	4.9	5.48	4.81	5.22	4.46	5.62	5.25	5.5
242424_at	4.44	5.21	5.09	5.09	4.27	5.43	6.14	4.87	5.6	5.57
242425_at	4.34	4.37	4.41	4.25	4.62	4.31	4.57	4.26	4.6	4.32
242426_at	3.15	3.07	3.05	3.16	3.35	3.27	3.02	3.13	2.99	3.19
242427_at	2.52	2.77	2.7	2.69	2.53	2.68	2.6	2.7	2.59	2.63
242428_at	4.54	4.68	4.1	4.48	4.12	4.5	6.2	4.37	5.45	4.68
242429_at	4.06	4.67	4.27	4.87	4.04	4.16	4.43	4.11	4.25	4.57
242430_at	4.01	4.07	3.99	3.92	4.18	3.98	4.12	4.08	4.05	3.96
242431_at	4.17	5.29	5.18	5.31	4.69	4.99	5.28	5.89	4.95	5.36
242432_at	3.79	3.93	3.71	3.61	3.8	3.79	3.71	3.98	3.82	3.76
242433_at	3.53	3.74	3.46	3.47	3.48	3.67	3.61	3.58	3.6	3.48
242434_at	4.44	4.23	4.24	4.3	4.32	4.17	3.91	4	4.07	4.29
242435_at	5.05	4.84	5.01	4.72	5.07	4.88	4.83	4.84	4.93	4.88
242436_at	3.77	4.04	3.83	4.18	3.94	3.93	3.79	5.37	4.15	4
242437_at	5.07	5.04	4.83	4.69	5.06	5.03	5.31	5.04	5.21	5.04
242438_at	5.59	6.46	6.18	6.11	5.36	5.94	6.49	7.04	6.55	6.04
242439_s_at	5.52	6.28	5.82	5.98	5.3	5.81	6.31	6.98	6.26	6.01
242440_at	3.47	4.15	3.66	3.98	3.22	3.98	4.43	4.25	3.82	3.87
242441_at	4.04	3.97	3.95	4.14	4.22	4	4.02	3.87	4.07	3.88
242442_x_at	2.71	2.7	2.69	2.97	2.64	2.7	2.97	2.62	2.81	2.77
242443_at	4.22	3.52	3.53	3.72	3.57	3.48	3.98	3.42	3.9	3.78
242444_at	4.69	4.61	4.54	4.7	4.76	4.65	4.78	4.58	4.57	4.57
242445_at	3.71	3.46	3.51	3.39	3.69	3.72	3.59	3.38	3.68	3.45
242446_at	3.63	3.62	3.62	3.61	3.67	3.56	3.73	3.45	3.74	3.59
242447_at	7.18	5.46	5.18	6.57	4.61	5.96	3.44	4.25	3.88	4.98
242448_at	6	6.18	6.07	6.51	6.35	6.16	5.98	6.81	6.29	6.3
242449_at	5.66	5.66	5.7	5.74	5.48	5.67	5.91	5.63	5.91	5.98
242450_at	3.04	3	3.1	3	3.19	3.31	3.18	2.88	2.96	3.03
242451_x_at	5.18	5.5	5.32	5.21	5.24	5.53	5.46	5.54	5.18	5.26
242452_at	4.1	4.43	4.14	4.54	3.99	4.07	4.25	4.32	4.02	4.67
242453_at	3.48	3.91	3.59	3.55	3.54	3.63	3.71	3.44	3.78	3.92
242454_at	3.73	3.67	3.67	3.52	3.75	3.68	3.71	3.53	3.87	3.7
242455_at	6.61	4.86	4.92	4.81	4.93	4.99	5	4.83	4.85	4.82
242456_at	3.38	3.72	3.48	3.71	3.49	3.49	3.51	3.51	3.48	3.72
242457_at	3.49	4.37	3.83	4.38	4.69	3.97	3.47	4.5	4	4.39
242458_at	2.72	3.03	2.77	3.2	2.72	2.89	3.21	2.73	2.77	2.78
242459_at	4.13	4.04	4.05	4.17	4.27	4.11	4.35	4.24	4.15	4.06
242460_at	3.24	3.46	3.4	3.64	3.3	3.23	3.36	3.4	3.19	3.32
242461_at	3.69	4.08	3.77	3.88	3.78	3.8	3.82	3.86	3.49	4
242462_at	5.05	4.72	4.43	4.95	5.07	4.62	5.1	4.53	5.36	5.18
242463_x_at	3.34	4.46	4.22	4.84	3.52	4.26	3.85	4.44	3.87	4.1
242464_at	3.06	2.9	3.01	3.03	3.06	2.92	2.84	2.84	2.89	2.86
242465_at	3.77	3.67	3.77	3.83	3.94	3.69	3.64	3.88	3.56	3.68
242466_at	5.2	5.19	5.13	5.08	5.02	5.03	5.23	5.07	5.3	5.17
242467_at	5.11	6.38	5.93	6.71	5.67	6.13	6.11	6.83	5.56	6.49
242468_at	2.64	2.89	2.68	2.74	2.64	2.64	2.64	2.74	2.66	2.6
242469_at	5.77	5.64	5.76	5.79	5.64	5.83	5.61	5.66	5.91	5.63
242470_at	5.18	4.15	3.73	4.3	3.81	3.7	3.54	3.56	3.96	4.27
242471_at	7.18	6.38	6.62	6.52	5.4	5.95	6.12	7.65	5.81	5.84
242472_x_at	4.65	4.88	4.46	4.85	4.47	4.78	4.97	4.73	4.81	4.98
242473_at	4.76	4.74	4.72	4.72	4.76	4.8	4.82	4.78	4.97	4.84
242474_s_at	2.54	2.54	2.48	2.54	2.52	2.53	2.4	2.44	2.44	2.49
242475_at	4.17	4.05	4.03	4.04	4.33	4.07	3.96	3.82	4.29	4.02
242476_at	6.76	5.96	5.91	6.44	5.43	5.74	5.02	5.01	5.21	6.37
242477_at	2.96	3.13	3.35	3.06	2.94	3.13	2.98	3.21	3.13	2.98
242478_at	5.21	5.29	5.16	5.14	5.22	5.25	6.34	5.16	5.4	5.31
242479_s_at	5.38	5.32	5.44	5.1	5.48	5.3	5.28	5.28	5.33	5.26
242480_at	4.37	5.46	4.84	5.07	4.83	4.78	5.13	6.4	4.81	4.95
242481_at	2.9	2.73	2.75	2.85	2.8	2.73	2.69	2.66	2.72	2.81
242482_at	4.15	4.94	4.47	4.97	4.94	4.46	5.03	5.12	4.64	4.8
242483_at	3.92	3.22	3.35	3.22	3.78	3.34	3.39	2.98	5.74	3.41
242484_at	4.26	3.82	3.88	3.68	3.83	3.89	3.85	3.91	3.73	3.83
242485_at	6.73	6.51	6.52	6.69	6.53	6.71	6.71	6.7	6.92	6.87
242486_at	3.34	3.52	3.31	3.31	3.47	3.43	3.38	3.34	3.43	3.37
242487_at	3.42	3.72	3.6	3.54	3.56	3.53	3.66	3.73	4.1	3.79
242488_at	5.13	3.08	3.18	3.28	2.99	4.53	3.1	3.48	3.61	4.02
242489_at	4	3.9	3.96	3.78	4.05	3.91	3.95	3.76	4.12	3.86
242490_at	5.77	5.98	5.42	6.03	5.49	5.57	5.56	5.7	5.75	5.89
242491_at	3	2.98	2.82	3.02	2.88	2.8	2.8	2.73	2.99	2.94
242492_at	5.8	6.13	5.9	6.13	5.42	5.86	6.3	5.61	5.89	6.15
242493_at	3.14	3.03	2.97	3.01	3.13	2.95	3.09	3.03	3.07	3.03
242494_at	4.98	4.91	5	5.1	4.76	4.91	4.79	4.91	4.95	5.17
242495_at	3.5	3.41	3.43	3.35	3.47	3.41	3.38	3.4	3.46	3.42
242496_at	2.87	3.99	3.51	2.93	3.36	2.96	6.43	3.28	2.92	3.04
242497_at	3.9	4	4.03	3.79	4.08	4	4	3.99	4.01	3.96
242498_x_at	3.48	4.31	3.79	4.04	3.55	4.01	4.29	4.33	3.69	3.91
242499_at	4.13	4.25	4.12	4.01	4.15	4.06	4	4.05	3.99	4
242500_at	4.94	4.32	5.21	5.02	5.04	4.52	4.17	5.56	4.58	4.73
242501_at	4.55	4.53	4.46	4.4	4.55	4.47	4.62	4.45	4.46	4.43
242502_at	2.95	2.73	2.79	2.74	2.85	2.71	2.67	2.65	2.68	2.77
242503_at	5.66	5.6	5.59	5.33	5.75	5.59	5.64	5.79	5.56	5.51
242504_at	3.92	3.94	3.97	3.85	3.9	3.77	3.76	3.85	3.8	3.83
242505_at	5.66	5.46	5.5	5.27	5.68	5.54	5.53	5.51	5.49	5.46
242506_at	5.16	5.53	5.32	5.43	5.42	5.49	5.77	5.38	5.22	5.55
242507_at	3.6	3.6	3.57	3.66	3.57	3.44	3.36	3.45	3.49	3.55
242508_at	4.71	4.63	4.76	4.5	4.95	4.73	4.7	4.3	4.78	4.68
242509_at	4.28	5.07	4.79	4.82	4.38	4.89	4.32	4.42	4.39	4.91
242510_at	4.66	4.7	4.75	4.58	4.78	4.84	4.7	4.49	4.64	4.73
242511_at	4.16	4.04	4.02	3.9	4.13	4.03	4.13	3.89	4.22	4.05
242512_at	3.85	4.3	4.11	4.78	4	4.12	3.85	4.2	4.91	4.62
242513_x_at	2.45	2.47	2.4	2.49	2.56	2.44	2.42	2.41	2.37	2.45
242514_at	4.85	5.09	4.96	5.04	4.88	4.91	4.85	5.14	4.82	5.04
242515_x_at	6.49	6.66	6.45	6.65	6.54	6.44	6.17	6.61	6.56	6.6
242516_x_at	2.61	2.58	2.56	2.92	2.57	2.51	2.59	2.55	2.48	2.55
242517_at	4.88	4.2	4.14	4.07	4.15	4.15	4.03	4.13	3.98	4.35
242518_at	4.76	4.87	4.52	4.84	4.52	4.9	4.59	4.69	5.4	4.92
242519_at	2.82	2.82	2.76	2.67	2.8	2.69	2.61	2.64	2.59	2.74
242520_s_at	2.73	3.44	2.87	2.84	2.68	2.64	2.87	2.96	2.63	2.71
242521_at	3.4	4.98	4.26	3.84	4.02	4	4.14	4.59	3.57	3.71
242522_at	2.49	2.47	2.45	2.49	2.56	2.45	2.49	2.49	2.55	2.46
242523_at	3.32	3.47	3.09	3.64	3.62	3.26	3.06	3.13	3.41	3.5
242524_at	4.22	3.09	3.32	3.42	3.16	3.07	3.08	2.86	3.03	3.6
242525_at	5.04	5.05	4.94	4.84	5.25	4.94	4.73	4.73	5.28	4.88
242526_at	3.88	3.68	3.74	3.89	4.03	3.77	3.82	3.7	4.02	3.81
242527_at	3.64	4.02	3.5	3.76	3.52	3.58	3.69	3.58	3.44	3.6
242528_at	4.02	4.07	4.23	4.12	4.25	4.08	4.02	4.18	4.29	4.06
242529_x_at	3.04	3.18	3.07	3.04	3.12	3.08	3.14	3.08	3.09	3.12
242530_at	6.4	5.07	5.12	4.98	5.23	5.08	5.09	4.94	5.3	5.03
242531_at	4.23	4.57	4.51	4.15	4.37	4.35	4.58	4.76	4.52	4.35
242532_at	4.79	4.13	4.58	4.22	4.13	4.03	3.81	4.21	3.69	4.89
242533_at	6.35	6.4	6.4	6.27	6.42	6.32	6.47	6.19	6.35	6.34
242534_at	3.33	3.36	3.41	3.2	3.19	3.22	3.16	3.29	3.19	3.14
242535_at	4.92	4.87	5.01	4.74	5.2	4.97	4.99	4.79	4.93	4.9
242536_at	2.77	2.71	2.68	2.71	2.8	2.66	3.94	2.73	5.34	2.68
242537_at	3.18	3.19	3.09	3.15	3.21	3.19	3.18	3.19	3.31	3.17
242538_at	2.95	3.07	2.94	2.99	3.01	2.98	3.24	2.92	2.92	3.01
242539_at	4.4	4.55	4.09	4.96	4.17	4.43	4.29	4.46	4.66	4.67
242540_at	3.63	3.78	3.54	3.67	3.65	3.7	3.67	3.43	3.64	3.58
242541_at	4.99	4.98	5.84	5.09	5.84	5.02	5.94	5.21	4.45	5.17
242542_at	5.02	5.17	5.11	5.41	5.29	5.39	5.13	5.1	4.96	5.01
242543_at	4.98	4.91	4.96	4.78	4.98	4.89	4.88	4.63	4.89	4.89
242544_x_at	2.7	2.69	2.71	2.75	2.66	2.68	2.7	2.8	2.64	2.73
242545_at	5.56	5.25	5.55	5.06	5.61	5.28	5.11	4.88	5.24	5.25
242546_at	2.98	2.93	3.04	3.68	3.16	2.95	2.87	2.8	2.89	3.1
242547_at	4.24	4.16	4.12	3.97	4.25	4.1	4.16	3.92	4.27	4.14
242548_x_at	3.12	3.13	3.14	3.06	3.23	3.09	3.02	3.33	2.92	3.04
242549_at	2.86	3.89	3.21	3.3	3.04	3.42	3.41	3.25	3.24	3.67
242550_at	4.14	5.22	4.98	5.63	4.29	5.44	5.41	4.68	4.91	5.33
242551_at	6.23	6.55	5.76	6.21	6.15	6.02	6.06	5.87	5.57	6.39
242552_x_at	4.65	4.73	4.93	4.65	4.89	4.64	4.38	4.6	4.54	4.69
242553_at	6.57	6.91	6.56	6.54	6.57	7.12	7.47	7.08	6.77	6.95
242554_at	4.35	4.68	4.6	4.69	4.24	4.62	4.95	4.42	4.8	4.64
242555_at	3.15	2.99	2.81	2.94	3.38	2.96	3.47	2.85	3.28	2.9
242556_at	5.24	5.56	5.48	5.3	5.26	5.55	5.43	5.61	5.39	5.49
242557_at	3.32	3.54	3.44	3.33	3.43	3.39	3.47	3.6	3.35	3.36
242558_at	6.64	7.84	7.66	7.9	7.01	7.35	7.21	8.86	7.2	7.72
